,NOMBRE,SUBTITULO,PRECIO,PRECIO MENSUAL,KILOMETRAJE,ANIO,TIPO DE CAJA,CILINDRAJE,COMBUSTIBLE,COLOR,ESTADO,UBICACIÓN,DIRECCIÓN,PLACA,PUERTAS,AIRBAGS,IMAGEN
341,Ford Escape,,$71.500.000,$1.779.582,142.000 km,2015,Automática,1.999,Gasolina,Rojo,usado,Bogotá D.C.,Automática,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022046/2022046_1_l.jpg.do
342,Renault Kangoo,ZE,$62.990.000,$1.567.775,13.280 km,2016,Automática,0,Eléctrico,Gris,usado,Bogotá D.C.,,**8 Bogota,,2,https://www.carroya.com/web/images/vehiculos/2024092/2024092_1_l.jpg.do
343,Ford Bronco,2.0 Wildtrak 4x4,$164.990.000,$4.106.480,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2024056/2024056_1_l.jpg.do
344,Ford Explorer,ST 3.0,$229.990.000,$5.724.283,0 km,2021,Automática,3.000,Gasolina,Varios,nuevo,Cundinamarca,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2010525/2010525_1_l.jpg.do
345,Mercedes Benz Clase E,250 1.8 CGI AUT,$65.900.000,$1.640.202,70.000 km,2011,Automática,1.800,Gasolina,Plateado,usado,Bogotá D.C.,,**4 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2018228/2018228_20_l.jpg.do
346,BMW X5,Xdrive 30d,$222.000.000,$5.525.417,19.669 km,2019,Automática,3.000,Diesel,Blanco,usado,Bogotá D.C.,,**2 Ibagué,,Airbags,https://www.carroya.com/web/images/vehiculos/2022242/2022242_4_l.jpg.do
347,Land Rover Velar,Si6 V6 First Edition,$279.000.000,$6.944.106,15.875 km,2018,Automática,3.000,Gasolina,Azul,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022308/2022308_11_l.jpg.do
348,Renault Twizy,Technic,$49.090.000,$1.221.814,0 km,2020,Automática,0,null,Negro,nuevo,Bogotá D.C.,Automática,,2,,https://www.carroya.com/web/images/vehiculos/2005645/2005645_18_l.jpg.do
349,BMW 330i ,,$143.000.000,$3.559.165,21.580 km,2019,Automática,2.000,Gasolina,Azul,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022435/2022435_1_l.jpg.do
350,Renault Twizy,Technic,$49.090.000,$1.221.814,0 km,2020,Automática,0,null,Varios,nuevo,Bogotá D.C.,Automática,,2,,https://www.carroya.com/web/images/vehiculos/2002903/2002903_11_l.jpg.do
351,Ford Mustang,GT Premium Fastback,$189.990.000,$4.728.712,0 km,2021,Automática,5.000,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,2,,https://www.carroya.com/web/images/vehiculos/2013099/2013099_10_l.jpg.do
352,Ford Edge,SEL 4X2,$153.990.000,$3.832.698,0 km,2021,Automática,1.999,Gasolina,,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2018623/2018623_1_l.jpg.do
353,Ford Explorer,ST 3.0,$229.990.000,$5.724.283,0 km,2021,Automática,3.000,Gasolina,Varios,nuevo,Cundinamarca,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2010527/2010527_1_l.jpg.do
354,Ford Edge,SEL 4X2,$153.990.000,$3.832.698,0 km,2021,Automática,1.999,Gasolina,,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2018625/2018625_1_l.jpg.do
355,Ford Ranger,2.2 XL 4x4 Chasis Diesel,$114.990.000,$2.862.017,0 km,2022,Mecánica,2.200,Diesel,Blanco,nuevo,Bogotá D.C.,Mecánica,,2,,https://www.carroya.com/web/images/vehiculos/2024206/2024206_16_l.jpg.do
356,Mazda CX-30,Grand Touring LX 4x2,$111.930.000,$2.785.855,0 km,2022,Automática,1.998,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,null,,https://www.carroya.com/web/images/vehiculos/2007580/2007580_8_l.jpg.do
357,Ford Escape,Titanium Hibrida 4x4,$154.990.000,$3.857.587,0 km,2021,CVT,2.500,Híbrido,Varios,nuevo,Boyacá,CVT,,5,,https://www.carroya.com/web/images/vehiculos/2012165/2012165_1_l.jpg.do
358,Ford Ranger,Raptor Doble Cabima,$232.990.000,$5.798.950,0 km,2022,Automática,0,Diesel,,nuevo,Bogotá D.C.,Automática,,null,,https://www.carroya.com/web/images/vehiculos/2023000/2023000_1_l.jpg.do
359,Ford Escape,Titanium Ecobost 4x4,$129.990.000,$3.235.356,0 km,2021,Automática,0,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2000541/2000541_4_l.jpg.do
360,Ford Bronco,1.5 Big Bend 4x4,$132.990.000,$3.310.023,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2008889/2008889_7_l.jpg.do
361,Ford Escape,Titanium Ecobost 4x4,$129.990.000,$3.235.356,0 km,2021,Automática,0,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2004286/2004286_6_l.jpg.do
362,Ford Bronco,1.5 Big Bend 4x4,$132.990.000,$3.310.023,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2024033/2024033_1_l.jpg.do
363,Mercedes Benz Clase GLA,200 Urban,$131.900.000,$3.282.894,0 km,2020,0,0,,,nuevo,Bogotá D.C.,,,,,https://www.carroya.com/web/images/vehiculos/1974889/1974889_1_l.jpg.do
364,Mazda 2,Sedan Touring,$62.580.000,$1.557.570,0 km,2022,Mecánica,1.496,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2007305/2007305_13_l.jpg.do
365,Volkswagen Golf,2.0 GTI Full Equipo Sunroof Tiptronic,$83.900.000,$2.088.209,33.000 km,2017,Automática,2.000,Gasolina,Rojo,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2019354/2019354_18_l.jpg.do
366,Renault Logan,1.6 Expression Aire Acondicionado,$42.900.000,$1.067.749,40.064 km,2019,Secuencial,1.600,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021140/2021140_1_l.jpg.do
367,Nissan Qashqai,,$55.000.000,$1.368.909,66.500 km,2014,Secuencial,2.000,Gasolina,Gris,usado,Valle del Cauca,Secuencial,**7 Cali,,,https://www.carroya.com/web/images/vehiculos/2023690/2023690_1_l.jpg.do
368,Volkswagen Golf,2.0 SE Sportwagen,$52.900.000,$1.316.642,27.600 km,2016,Automática,2.000,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023122/2023122_10_l.jpg.do
369,Renault Koleos,Zen 4x2,$85.900.000,$2.137.988,30.154 km,2018,Automática,2.500,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023077/2023077_9_l.jpg.do
370,Ford Fiesta,1.6 Titanium Sporback Automatico,$41.000.000,$1.020.460,57.958 km,2015,Automática,1.600,Gasolina,Blanco,usado,Bogotá D.C.,,**4 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2021052/2021052_1_l.jpg.do
371,KIA Picanto,,$38.500.000,$958.236,17.775 km,2019,Mecánica,1.284,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022092/2022092_14_l.jpg.do
372,KIA Rio,,$35.500.000,$883.569,61.383 km,2014,Mecánica,1.248,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022696/2022696_18_l.jpg.do
373,Nissan Qashqai,,$72.500.000,$1.804.472,93.420 km,2016,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023655/2023655_1_l.jpg.do
374,Renault Captur,Intens Aut,$70.000.000,$1.742.248,40.200 km,2019,Automática,2.000,Gasolina,Blanco,usado,Valle del Cauca,,**1 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2023562/2023562_1_l.jpg.do
375,Ford Ranger,2.2 XL 4x4 Chasis Diesel,$114.990.000,$2.862.017,0 km,2022,Mecánica,2.200,Diesel,Varios,nuevo,Bogotá D.C.,Mecánica,,2,,https://www.carroya.com/web/images/vehiculos/2024008/2024008_1_l.jpg.do
376,Ford Ranger,2.2 XL 4x4 Chasis Diesel,$114.990.000,$2.862.017,0 km,2022,Mecánica,2.200,Diesel,Varios,nuevo,Bogotá D.C.,Mecánica,,2,,https://www.carroya.com/web/images/vehiculos/2024030/2024030_18_l.jpg.do
377,Ford Ranger,2.2 XL 4x4 Chasis Diesel,$114.990.000,$2.862.017,0 km,2022,Mecánica,2.200,Diesel,Varios,nuevo,Bogotá D.C.,Mecánica,,2,,https://www.carroya.com/web/images/vehiculos/2024059/2024059_18_l.jpg.do
378,Ford Explorer,XLT 2.3 Turbo,$164.990.000,$4.106.480,0 km,2020,Automática,2.300,Gasolina,Blanco,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2020828/2020828_3_l.jpg.do
379,Ford Ecosport,SE,$60.500.000,$1.505.800,34.500 km,2018,Mecánica,0,Gasolina,Blanco,usado,Valle del Cauca,,**7 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2024230/2024230_4_l.jpg.do
380,AUDI Q2,35 TFSI Ambition,$106.200.000,$2.643.240,11.881 km,2020,Automática,1.000,Gasolina,Blanco,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2019435/2019435_17_l.jpg.do
381,Renault Kangoo,Express,$62.990.000,$1.567.775,13.150 km,2016,Automática,13.150,Eléctrico,Gris,usado,Bogotá D.C.,Automática,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023694/2023694_14_l.jpg.do
382,Mazda CX-30,Grand Touring 2.0 Aut,$96.000.000,$2.389.369,4.000 km,2021,Automática,2.000,Gasolina,Vinotinto,usado,Bogotá D.C.,Automática,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024254/2024254_1_l.jpg.do
383,Renault Stepway,Dynamique,$36.700.000,$913.436,77.000 km,2016,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,,**9 Ibagué,,Airbags,https://www.carroya.com/web/images/vehiculos/2024293/2024293_16_l.jpg.do
384,Volvo XC 60,T5 AWD Drive-e Summum,$115.900.000,$2.884.666,25.302 km,2017,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024336/2024336_15_l.jpg.do
385,DFSK Glory,580,$54.990.000,$1.368.660,33.000 km,2019,Mecánica,1.800,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022965/2022965_7_l.jpg.do
386,Renault Logan,,$13.990.000,$348.200,285.000 km,2012,Mecánica,0,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**7 Funza,,,https://www.carroya.com/web/images/vehiculos/1995724/1995724_2_l.jpg.do
387,Renault Duster,Zen 4x2 1.6,$63.500.000,$1.580.468,10.000 km,2020,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022935/2022935_8_l.jpg.do
388,Chevrolet Sonic,1.6 LT Sedan Automatico,$33.900.000,$843.746,88.000 km,2014,Automática,1.600,Gasolina,Rojo,usado,Bogotá D.C.,,**5 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023607/2023607_1_l.jpg.do
389,Nissan Qashqai,,$84.000.000,$2.090.698,66.144 km,2018,Secuencial,2.000,Gasolina,Negro,usado,Risaralda,Secuencial,**1 Pereira,,,https://www.carroya.com/web/images/vehiculos/2022324/2022324_1_l.jpg.do
390,Nissan March,,$44.500.000,$1.107.572,18.746 km,2019,Mecánica,1.600,Gasolina,Plateado,usado,Risaralda,Mecánica,**6 Neiva,,,https://www.carroya.com/web/images/vehiculos/2023566/2023566_1_l.jpg.do
391,Chevrolet Tracker,,$50.990.000,$1.269.103,94.828 km,2015,Secuencial,1.800,Gasolina,Blanco,usado,Santander,,**5 Bucaramanga,,Airbags,https://www.carroya.com/web/images/vehiculos/2021621/2021621_1_l.jpg.do
392,Volkswagen Tiguan,2.0 Highline 4MOTION,$135.900.000,$3.382.451,21.000 km,2020,Mecánica,2.000,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024113/2024113_5_l.jpg.do
393,Nissan March,Sense Aut,$54.900.000,$1.366.420,35.475 km,2020,Automática,1.600,Gasolina,Gris,usado,Bogotá D.C.,Automática,**5 Funza,,,https://www.carroya.com/web/images/vehiculos/2023691/2023691_16_l.jpg.do
394,Chevrolet Blazer,3.6 RS AWD,$149.000.000,$3.708.501,13.600 km,2020,Automática,3.600,Gasolina,Rojo,usado,Bogotá D.C.,,**3 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2024311/2024311_1_l.jpg.do
395,Ford Mustang,GT Premium Fastback,$179.990.000,$4.479.819,0 km,2021,Automática,5.000,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,2,,https://www.carroya.com/web/images/vehiculos/2024068/2024068_15_l.jpg.do
396,Ford Edge,SEL 4X2,$153.990.000,$3.832.698,0 km,2021,Automática,1.999,Gasolina,Negro,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2019944/2019944_6_l.jpg.do
397,Ford Mustang,GT Premium Fastback,$189.990.000,$4.728.712,0 km,2021,Automática,5.000,Gasolina,Azul,nuevo,Bogotá D.C.,Automática,,2,,https://www.carroya.com/web/images/vehiculos/2016275/2016275_1_l.jpg.do
398,Mazda CX-5,2.5 4x4 Automatica Grand Touring LX,$139.530.000,$3.472.799,0 km,2022,Automática,2.488,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2007587/2007587_6_l.jpg.do
399,Renault Duster,,$63.900.000,$1.590.424,21.527 km,2020,Secuencial,2.000,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023114/2023114_1_l.jpg.do
400,Mini Countryman,4 ALL Automatico,$134.900.000,$3.357.562,20.845 km,2020,Automática,0,Híbrido,Gris,usado,Antioquia,Automática,**9 Envigado,,,https://www.carroya.com/web/images/vehiculos/2022588/2022588_15_l.jpg.do
401,Volkswagen Jetta,2.0 GLI TSI 6DSG,$78.900.000,$1.963.763,46.000 km,2017,Automática,1.984,Gasolina,Blanco,usado,Antioquia,Automática,**7 Sabaneta,,,https://www.carroya.com/web/images/vehiculos/2022592/2022592_15_l.jpg.do
402,Volkswagen Golf,Sportline 1.4 TSI DSG,$64.900.000,$1.615.313,55.057 km,2018,Automática,1.395,Gasolina,Plateado,usado,Antioquia,Automática,**4 Envigado,,,https://www.carroya.com/web/images/vehiculos/2022815/2022815_15_l.jpg.do
403,Nissan New Sentra,1.8 Exclusive,$71.900.000,$1.789.538,16.286 km,2020,Automática,1.798,Gasolina,Plateado,usado,Antioquia,Automática,**2 Barranquilla,,,https://www.carroya.com/web/images/vehiculos/2022814/2022814_15_l.jpg.do
404,Nissan Sentra,B13 1.6 Mecanico Sedan,$19.900.000,$495.296,53.000 km,2011,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022742/2022742_1_l.jpg.do
405,Nissan March,Sense,$43.900.000,$1.092.638,12.480 km,2020,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**1 Funza,,,https://www.carroya.com/web/images/vehiculos/2023441/2023441_13_l.jpg.do
406,Volkswagen Tiguan,2.0 Sport & Style TSI Automatico,$58.900.000,$1.465.977,92.160 km,2012,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023203/2023203_14_l.jpg.do
407,Ford Edge,Limited Aut AWD,$54.900.000,$1.366.420,137.520 km,2013,Automática,3.500,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023191/2023191_6_l.jpg.do
408,Mazda CX-5,2.0 4x2 Touring Aut,$89.900.000,$2.237.545,50.760 km,2018,Automática,2.000,Híbrido,Blanco,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023058/2023058_1_l.jpg.do
409,BMW 218i,,$96.900.000,$2.411.770,7.400 km,2018,Automática,2.000,Gasolina,Azul,usado,Bogotá D.C.,Automática,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024200/2024200_10_l.jpg.do
410,Mercedes Benz Clase E,250 1.8 CGI AUT,$70.000.000,$1.742.248,88.944 km,2012,Secuencial,1.800,Gasolina,Azul,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2024139/2024139_3_l.jpg.do
411,Nissan Note,Advance Mecanico,$45.400.000,$1.129.972,23.000 km,2017,Mecánica,1.600,Gasolina,Blanco,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023261/2023261_1_l.jpg.do
412,Ford Fusion,Titanium Gasolina,$62.700.000,$1.560.557,59.000 km,2016,Automática,2.000,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023760/2023760_1_l.jpg.do
413,Hyundai i30,,$27.900.000,$694.410,158.500 km,2012,Automática,1.600,Gasolina,Rojo,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023749/2023749_1_l.jpg.do
414,Ford Ranger,3.2 XLT Diesel,$147.990.000,$3.683.362,0 km,2022,Automática,3.200,Diesel,Gris,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2020960/2020960_4_l.jpg.do
415,Ford Edge,SEL 4X2,$153.990.000,$3.832.698,0 km,2021,Automática,1.999,Gasolina,Azul,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2020946/2020946_7_l.jpg.do
416,Hyundai Veloster,Premium Aut,$76.200.000,$1.896.562,0 km,2019,0,0,,,nuevo,Bogotá D.C.,,,,,https://www.carroya.com/web/images/vehiculos/2021458/2021458_1_l.jpg.do
417,Suzuki Vitara,All-Grip GLX Automatica,$93.700.000,$2.332.124,0 km,2022,Automática,1.586,Gasolina,,nuevo,Antioquia,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2014978/2014978_1_l.jpg.do
418,Ford Ranger,XLS Gasolina,$101.990.000,$2.538.456,0 km,2021,Mecánica,2.500,Gasolina,Blanco,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2021094/2021094_3_l.jpg.do
419,Ford Fiesta,1.6 Titanium Sporback Mecanico,$48.500.000,$1.207.129,39.280 km,2017,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024307/2024307_1_l.jpg.do
420,Ford Fiesta,1.6 Titanium Sporback Mecanico,$45.900.000,$1.142.417,45.820 km,2016,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023752/2023752_1_l.jpg.do
421,Citroen C-Elysee,1.6 Shine,$43.300.000,$1.077.705,32.530 km,2018,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024201/2024201_1_l.jpg.do
422,Peugeot 208,Active 1.6 Aut,$71.500.000,$1.779.582,29.670 km,2020,Automática,1.600,Gasolina,Negro,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024252/2024252_1_l.jpg.do
423,Fiat Mobi,Easy,$36.500.000,$908.458,6.490 km,2020,Mecánica,14.210,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/1986082/1986082_2_l.jpg.do
424,KIA Picanto,Vibrant,$41.900.000,$1.042.860,16.520 km,2020,Mecánica,1.200,Gasolina,Plateado,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023922/2023922_1_l.jpg.do
425,BMW Serie 4,420i Gran Coupe Sport Line LCI,$105.900.000,$2.635.773,29.307 km,2018,Automática,2.000,Gasolina,Azul,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2017489/2017489_7_l.jpg.do
426,Ford Fiesta,1.6 Titanium Sporback Automatico,$42.700.000,$1.062.771,77.100 km,2015,Automática,1.600,Gasolina,Rojo,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024202/2024202_1_l.jpg.do
427,KIA Tonic,1.6,$62.900.000,$1.565.535,44.100 km,2020,Automática,1.400,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024297/2024297_1_l.jpg.do
428,Chevrolet Beat,1.2 LTZ,$41.000.000,$1.020.460,16.690 km,2020,Mecánica,1.200,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023891/2023891_1_l.jpg.do
429,Renault Sandero,,$36.500.000,$908.458,47.098 km,2018,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**5 Zipaquirá,,,https://www.carroya.com/web/images/vehiculos/2023076/2023076_1_l.jpg.do
430,Volkswagen Voyage,Comfortline,$40.900.000,$1.017.971,34.990 km,2018,Mecánica,1.600,Gasolina,Plateado,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023355/2023355_1_l.jpg.do
431,Ford Ranger,Raptor Doble Cabima,$229.990.000,$5.724.283,0 km,2021,Automática,0,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,null,,https://www.carroya.com/web/images/vehiculos/1999465/1999465_4_l.jpg.do
432,Ford Escape,SE 4x2 EcoBoost ,$114.990.000,$2.862.017,0 km,2021,Automática,0,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2005191/2005191_6_l.jpg.do
433,Chevrolet Beat,1.2 LT,$36.990.000,$920.654,25.500 km,2021,Mecánica,1.200,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023007/2023007_7_l.jpg.do
434,JEEP Renegade,Sport 1.8 Aut,$71.800.000,$1.787.049,25.804 km,2018,Secuencial,1.800,Gasolina,Rojo,usado,Bogotá D.C.,Secuencial,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023703/2023703_1_l.jpg.do
435,Chevrolet Captiva,3.2 LTZ Next Automatica ,$25.990.000,$646.872,139.000 km,2009,Automática,3.200,Gasolina,Negro,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2020002/2020002_1_l.jpg.do
436,Volkswagen Polo,,$57.900.000,$1.441.088,35.986 km,2020,Secuencial,0,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022481/2022481_14_l.jpg.do
437,Chevrolet Sonic,1.6 LT Sedan Mecanico,$35.500.000,$883.569,50.600 km,2015,Mecánica,1.600,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014924/2014924_14_l.jpg.do
438,Chevrolet Sonic,1.6 LT Hatchback Mecanico,$34.800.000,$866.146,73.312 km,2014,Mecánica,600,Gasolina,Beige,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021370/2021370_14_l.jpg.do
439,Ssangyong Korando,2.0 4X2,$44.800.000,$1.115.039,101.300 km,2014,Secuencial,2.300,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021143/2021143_11_l.jpg.do
440,Nissan X-Trail,Exclusive,$88.900.000,$2.212.656,37.000 km,2017,Automática,2.500,Gasolina,Azul,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2020325/2020325_2_l.jpg.do
441,Volkswagen Saveiro,,$35.500.000,$883.569,61.405 km,2017,Mecánica,1.600,Gasolina,Blanco,usado,Cundinamarca,Mecánica,**4 Funza,,,https://www.carroya.com/web/images/vehiculos/2023464/2023464_1_l.jpg.do
442,Chevrolet Tracker,1.8 LS Mecanica,$44.900.000,$1.117.528,104.200 km,2014,Mecánica,1.800,Gasolina,Azul,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014972/2014972_13_l.jpg.do
443,Nissan Altima,,$89.900.000,$2.237.545,8.157 km,2019,Secuencial,2.000,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024138/2024138_1_l.jpg.do
